07/10/2022 18:00 - 07/10/2022 19:00,27515
07/10/2022 19:00 - 07/10/2022 20:00,27876
07/10/2022 20:00 - 07/10/2022 21:00,29419
07/10/2022 21:00 - 07/10/2022 22:00,28496
07/10/2022 22:00 - 07/10/2022 23:00,25945
07/10/2022 23:00 - 08/10/2022 00:00,24023
08/10/2022 00:00 - 08/10/2022 01:00,23061
08/10/2022 01:00 - 08/10/2022 02:00,22007
08/10/2022 02:00 - 08/10/2022 03:00,21093
08/10/2022 03:00 - 08/10/2022 04:00,20581
08/10/2022 04:00 - 08/10/2022 05:00,20254
08/10/2022 05:00 - 08/10/2022 06:00,20034
08/10/2022 06:00 - 08/10/2022 07:00,20430
08/10/2022 07:00 - 08/10/2022 08:00,21570
08/10/2022 08:00 - 08/10/2022 09:00,22383
08/10/2022 09:00 - 08/10/2022 10:00,23793
08/10/2022 10:00 - 08/10/2022 11:00,24762
08/10/2022 11:00 - 08/10/2022 12:00,25012
08/10/2022 12:00 - 08/10/2022 13:00,25132
08/10/2022 13:00 - 08/10/2022 14:00,25465
08/10/2022 14:00 - 08/10/2022 15:00,24968
08/10/2022 15:00 - 08/10/2022 16:00,23778
08/10/2022 16:00 - 08/10/2022 17:00,23310
08/10/2022 17:00 - 08/10/2022 18:00,23441
08/10/2022 18:00 - 08/10/2022 19:00,23511
08/10/2022 19:00 - 08/10/2022 20:00,24055
08/10/2022 20:00 - 08/10/2022 21:00,25700
08/10/2022 21:00 - 08/10/2022 22:00,25233
08/10/2022 22:00 - 08/10/2022 23:00,23457
08/10/2022 23:00 - 09/10/2022 00:00,21863
09/10/2022 00:00 - 09/10/2022 01:00,20748
09/10/2022 01:00 - 09/10/2022 02:00,19785
09/10/2022 02:00 - 09/10/2022 03:00,18910
09/10/2022 03:00 - 09/10/2022 04:00,18566
09/10/2022 04:00 - 09/10/2022 05:00,18169
09/10/2022 05:00 - 09/10/2022 06:00,18230
09/10/2022 06:00 - 09/10/2022 07:00,18598
09/10/2022 07:00 - 09/10/2022 08:00,19118
09/10/2022 08:00 - 09/10/2022 09:00,19349
09/10/2022 09:00 - 09/10/2022 10:00,20531
09/10/2022 10:00 - 09/10/2022 11:00,21709
09/10/2022 11:00 - 09/10/2022 12:00,22268
09/10/2022 12:00 - 09/10/2022 13:00,22597
09/10/2022 13:00 - 09/10/2022 14:00,23171
09/10/2022 14:00 - 09/10/2022 15:00,22874
09/10/2022 15:00 - 09/10/2022 16:00,21791
09/10/2022 16:00 - 09/10/2022 17:00,21388
09/10/2022 17:00 - 09/10/2022 18:00,21447
09/10/2022 18:00 - 09/10/2022 19:00,21833
09/10/2022 19:00 - 09/10/2022 20:00,22856
09/10/2022 20:00 - 09/10/2022 21:00,25170
09/10/2022 21:00 - 09/10/2022 22:00,25035
09/10/2022 22:00 - 09/10/2022 23:00,23580
09/10/2022 23:00 - 10/10/2022 00:00,21903
10/10/2022 00:00 - 10/10/2022 01:00,20815
10/10/2022 01:00 - 10/10/2022 02:00,19900
10/10/2022 02:00 - 10/10/2022 03:00,19199
10/10/2022 03:00 - 10/10/2022 04:00,18911
10/10/2022 04:00 - 10/10/2022 05:00,18960
10/10/2022 05:00 - 10/10/2022 06:00,19729
10/10/2022 06:00 - 10/10/2022 07:00,22459
10/10/2022 07:00 - 10/10/2022 08:00,25840
10/10/2022 08:00 - 10/10/2022 09:00,27321
10/10/2022 09:00 - 10/10/2022 10:00,28003
10/10/2022 10:00 - 10/10/2022 11:00,28425
10/10/2022 11:00 - 10/10/2022 12:00,28578
10/10/2022 12:00 - 10/10/2022 13:00,28971
10/10/2022 13:00 - 10/10/2022 14:00,29017
10/10/2022 14:00 - 10/10/2022 15:00,28325
10/10/2022 15:00 - 10/10/2022 16:00,27699
10/10/2022 16:00 - 10/10/2022 17:00,27581
10/10/2022 17:00 - 10/10/2022 18:00,27579
10/10/2022 18:00 - 10/10/2022 19:00,27402
10/10/2022 19:00 - 10/10/2022 20:00,28204
10/10/2022 20:00 - 10/10/2022 21:00,29925
10/10/2022 21:00 - 10/10/2022 22:00,28888
10/10/2022 22:00 - 10/10/2022 23:00,26157
10/10/2022 23:00 - 11/10/2022 00:00,23933
11/10/2022 00:00 - 11/10/2022 01:00,22695
11/10/2022 01:00 - 11/10/2022 02:00,21701
11/10/2022 02:00 - 11/10/2022 03:00,20872
11/10/2022 03:00 - 11/10/2022 04:00,20478
11/10/2022 04:00 - 11/10/2022 05:00,20525
11/10/2022 05:00 - 11/10/2022 06:00,21032
11/10/2022 06:00 - 11/10/2022 07:00,23249
11/10/2022 07:00 - 11/10/2022 08:00,26397
11/10/2022 08:00 - 11/10/2022 09:00,27862
11/10/2022 09:00 - 11/10/2022 10:00,28364
11/10/2022 10:00 - 11/10/2022 11:00,28692
11/10/2022 11:00 - 11/10/2022 12:00,28704
11/10/2022 12:00 - 11/10/2022 13:00,28917
11/10/2022 13:00 - 11/10/2022 14:00,29006
11/10/2022 14:00 - 11/10/2022 15:00,28336
11/10/2022 15:00 - 11/10/2022 16:00,27666
11/10/2022 16:00 - 11/10/2022 17:00,27351
11/10/2022 17:00 - 11/10/2022 18:00,27382
11/10/2022 18:00 - 11/10/2022 19:00,27145
11/10/2022 19:00 - 11/10/2022 20:00,27775
11/10/2022 20:00 - 11/10/2022 21:00,29129
11/10/2022 21:00 - 11/10/2022 22:00,28168
11/10/2022 22:00 - 11/10/2022 23:00,25469
11/10/2022 23:00 - 12/10/2022 00:00,23393
12/10/2022 00:00 - 12/10/2022 01:00,22305
12/10/2022 01:00 - 12/10/2022 02:00,21209
12/10/2022 02:00 - 12/10/2022 03:00,20237
12/10/2022 03:00 - 12/10/2022 04:00,19787
12/10/2022 04:00 - 12/10/2022 05:00,19571
12/10/2022 05:00 - 12/10/2022 06:00,19345
12/10/2022 06:00 - 12/10/2022 07:00,19508
12/10/2022 07:00 - 12/10/2022 08:00,20282
12/10/2022 08:00 - 12/10/2022 09:00,20640
12/10/2022 09:00 - 12/10/2022 10:00,21748
12/10/2022 10:00 - 12/10/2022 11:00,22828
12/10/2022 11:00 - 12/10/2022 12:00,23185
12/10/2022 12:00 - 12/10/2022 13:00,23156
12/10/2022 13:00 - 12/10/2022 14:00,23626
12/10/2022 14:00 - 12/10/2022 15:00,23257
12/10/2022 15:00 - 12/10/2022 16:00,22245
12/10/2022 16:00 - 12/10/2022 17:00,21740
12/10/2022 17:00 - 12/10/2022 18:00,21877
12/10/2022 18:00 - 12/10/2022 19:00,22089
12/10/2022 19:00 - 12/10/2022 20:00,23209
12/10/2022 20:00 - 12/10/2022 21:00,25231
12/10/2022 21:00 - 12/10/2022 22:00,24923
12/10/2022 22:00 - 12/10/2022 23:00,23497
12/10/2022 23:00 - 13/10/2022 00:00,21942
13/10/2022 00:00 - 13/10/2022 01:00,20858
13/10/2022 01:00 - 13/10/2022 02:00,19910
13/10/2022 02:00 - 13/10/2022 03:00,19303
13/10/2022 03:00 - 13/10/2022 04:00,19030
13/10/2022 04:00 - 13/10/2022 05:00,19149
13/10/2022 05:00 - 13/10/2022 06:00,19883
13/10/2022 06:00 - 13/10/2022 07:00,22443
13/10/2022 07:00 - 13/10/2022 08:00,25861
13/10/2022 08:00 - 13/10/2022 09:00,27210
13/10/2022 09:00 - 13/10/2022 10:00,27498
13/10/2022 10:00 - 13/10/2022 11:00,27740
13/10/2022 11:00 - 13/10/2022 12:00,28083
13/10/2022 12:00 - 13/10/2022 13:00,28050
13/10/2022 13:00 - 13/10/2022 14:00,28039
13/10/2022 14:00 - 13/10/2022 15:00,27692
13/10/2022 15:00 - 13/10/2022 16:00,27274
13/10/2022 16:00 - 13/10/2022 17:00,27369
13/10/2022 17:00 - 13/10/2022 18:00,27442
13/10/2022 18:00 - 13/10/2022 19:00,27483
13/10/2022 19:00 - 13/10/2022 20:00,28332
13/10/2022 20:00 - 13/10/2022 21:00,29918
13/10/2022 21:00 - 13/10/2022 22:00,28900
13/10/2022 22:00 - 13/10/2022 23:00,26100
13/10/2022 23:00 - 14/10/2022 00:00,23977
14/10/2022 00:00 - 14/10/2022 01:00,22676
14/10/2022 01:00 - 14/10/2022 02:00,21517
14/10/2022 02:00 - 14/10/2022 03:00,20821
14/10/2022 03:00 - 14/10/2022 04:00,20512
14/10/2022 04:00 - 14/10/2022 05:00,20382
14/10/2022 05:00 - 14/10/2022 06:00,20856
14/10/2022 06:00 - 14/10/2022 07:00,23083
14/10/2022 07:00 - 14/10/2022 08:00,26181
14/10/2022 08:00 - 14/10/2022 09:00,27630
14/10/2022 09:00 - 14/10/2022 10:00,27507
14/10/2022 10:00 - 14/10/2022 11:00,27694
14/10/2022 11:00 - 14/10/2022 12:00,28414
14/10/2022 12:00 - 14/10/2022 13:00,28611
14/10/2022 13:00 - 14/10/2022 14:00,28657
14/10/2022 14:00 - 14/10/2022 15:00,28214
14/10/2022 15:00 - 14/10/2022 16:00,27509
14/10/2022 16:00 - 14/10/2022 17:00,27443
14/10/2022 17:00 - 14/10/2022 18:00,27765
14/10/2022 18:00 - 14/10/2022 19:00,27391
14/10/2022 19:00 - 14/10/2022 20:00,28118
14/10/2022 20:00 - 14/10/2022 21:00,29295
14/10/2022 21:00 - 14/10/2022 22:00,28380
14/10/2022 22:00 - 14/10/2022 23:00,25667
14/10/2022 23:00 - 15/10/2022 00:00,23698
15/10/2022 00:00 - 15/10/2022 01:00,22611
15/10/2022 01:00 - 15/10/2022 02:00,21586
15/10/2022 02:00 - 15/10/2022 03:00,20674
15/10/2022 03:00 - 15/10/2022 04:00,20094
15/10/2022 04:00 - 15/10/2022 05:00,19816
15/10/2022 05:00 - 15/10/2022 06:00,19646
15/10/2022 06:00 - 15/10/2022 07:00,20187
15/10/2022 07:00 - 15/10/2022 08:00,21207
15/10/2022 08:00 - 15/10/2022 09:00,21996
15/10/2022 09:00 - 15/10/2022 10:00,23058
15/10/2022 10:00 - 15/10/2022 11:00,23523
15/10/2022 11:00 - 15/10/2022 12:00,23451
15/10/2022 12:00 - 15/10/2022 13:00,23455
15/10/2022 13:00 - 15/10/2022 14:00,23832
15/10/2022 14:00 - 15/10/2022 15:00,23448
15/10/2022 15:00 - 15/10/2022 16:00,22428
15/10/2022 16:00 - 15/10/2022 17:00,22124
15/10/2022 17:00 - 15/10/2022 18:00,22482
15/10/2022 18:00 - 15/10/2022 19:00,23083
15/10/2022 19:00 - 15/10/2022 20:00,24170
15/10/2022 20:00 - 15/10/2022 21:00,25551
15/10/2022 21:00 - 15/10/2022 22:00,25202
15/10/2022 22:00 - 15/10/2022 23:00,23382
15/10/2022 23:00 - 16/10/2022 00:00,21873
16/10/2022 00:00 - 16/10/2022 01:00,20573
16/10/2022 01:00 - 16/10/2022 02:00,19462
16/10/2022 02:00 - 16/10/2022 03:00,18639
16/10/2022 03:00 - 16/10/2022 04:00,18092
16/10/2022 04:00 - 16/10/2022 05:00,17901
16/10/2022 05:00 - 16/10/2022 06:00,17881
16/10/2022 06:00 - 16/10/2022 07:00,18343
16/10/2022 07:00 - 16/10/2022 08:00,18917
16/10/2022 08:00 - 16/10/2022 09:00,19245
16/10/2022 09:00 - 16/10/2022 10:00,20367
16/10/2022 10:00 - 16/10/2022 11:00,21458
16/10/2022 11:00 - 16/10/2022 12:00,21951
16/10/2022 12:00 - 16/10/2022 13:00,22254
16/10/2022 13:00 - 16/10/2022 14:00,23000
16/10/2022 14:00 - 16/10/2022 15:00,23121
16/10/2022 15:00 - 16/10/2022 16:00,22050
16/10/2022 16:00 - 16/10/2022 17:00,21508
16/10/2022 17:00 - 16/10/2022 18:00,21590
16/10/2022 18:00 - 16/10/2022 19:00,22033
16/10/2022 19:00 - 16/10/2022 20:00,23447
16/10/2022 20:00 - 16/10/2022 21:00,25514
16/10/2022 21:00 - 16/10/2022 22:00,25141
16/10/2022 22:00 - 16/10/2022 23:00,23553
16/10/2022 23:00 - 17/10/2022 00:00,21819
17/10/2022 00:00 - 17/10/2022 01:00,20667
17/10/2022 01:00 - 17/10/2022 02:00,19826
17/10/2022 02:00 - 17/10/2022 03:00,19110
17/10/2022 03:00 - 17/10/2022 04:00,18727
17/10/2022 04:00 - 17/10/2022 05:00,18896
17/10/2022 05:00 - 17/10/2022 06:00,19576
17/10/2022 06:00 - 17/10/2022 07:00,22403
17/10/2022 07:00 - 17/10/2022 08:00,25980
17/10/2022 08:00 - 17/10/2022 09:00,27568
17/10/2022 09:00 - 17/10/2022 10:00,27978
17/10/2022 10:00 - 17/10/2022 11:00,28295
17/10/2022 11:00 - 17/10/2022 12:00,28646
17/10/2022 12:00 - 17/10/2022 13:00,28932
17/10/2022 13:00 - 17/10/2022 14:00,28936
17/10/2022 14:00 - 17/10/2022 15:00,28448
17/10/2022 15:00 - 17/10/2022 16:00,27774
17/10/2022 16:00 - 17/10/2022 17:00,27647
17/10/2022 17:00 - 17/10/2022 18:00,27729
17/10/2022 18:00 - 17/10/2022 19:00,27545
17/10/2022 19:00 - 17/10/2022 20:00,28666
17/10/2022 20:00 - 17/10/2022 21:00,30186
17/10/2022 21:00 - 17/10/2022 22:00,28979
17/10/2022 22:00 - 17/10/2022 23:00,26009
17/10/2022 23:00 - 18/10/2022 00:00,23735
18/10/2022 00:00 - 18/10/2022 01:00,22661
18/10/2022 01:00 - 18/10/2022 02:00,21859
18/10/2022 02:00 - 18/10/2022 03:00,21159
18/10/2022 03:00 - 18/10/2022 04:00,20779
18/10/2022 04:00 - 18/10/2022 05:00,20849
18/10/2022 05:00 - 18/10/2022 06:00,21414
18/10/2022 06:00 - 18/10/2022 07:00,23583
18/10/2022 07:00 - 18/10/2022 08:00,26810
18/10/2022 08:00 - 18/10/2022 09:00,28324
18/10/2022 09:00 - 18/10/2022 10:00,28564
18/10/2022 10:00 - 18/10/2022 11:00,28519
18/10/2022 11:00 - 18/10/2022 12:00,28536
18/10/2022 12:00 - 18/10/2022 13:00,28943
18/10/2022 13:00 - 18/10/2022 14:00,29307
18/10/2022 14:00 - 18/10/2022 15:00,28760
18/10/2022 15:00 - 18/10/2022 16:00,28257
18/10/2022 16:00 - 18/10/2022 17:00,28147
18/10/2022 17:00 - 18/10/2022 18:00,28304
18/10/2022 18:00 - 18/10/2022 19:00,28220
18/10/2022 19:00 - 18/10/2022 20:00,29292
18/10/2022 20:00 - 18/10/2022 21:00,30671
18/10/2022 21:00 - 18/10/2022 22:00,29511
18/10/2022 22:00 - 18/10/2022 23:00,26504
18/10/2022 23:00 - 19/10/2022 00:00,24260
19/10/2022 00:00 - 19/10/2022 01:00,23226
19/10/2022 01:00 - 19/10/2022 02:00,22269
19/10/2022 02:00 - 19/10/2022 03:00,21616
19/10/2022 03:00 - 19/10/2022 04:00,21284
19/10/2022 04:00 - 19/10/2022 05:00,21274
19/10/2022 05:00 - 19/10/2022 06:00,21858
19/10/2022 06:00 - 19/10/2022 07:00,24313
19/10/2022 07:00 - 19/10/2022 08:00,27570
19/10/2022 08:00 - 19/10/2022 09:00,29095
19/10/2022 09:00 - 19/10/2022 10:00,29389
19/10/2022 10:00 - 19/10/2022 11:00,29580
19/10/2022 11:00 - 19/10/2022 12:00,29656
19/10/2022 12:00 - 19/10/2022 13:00,29891
19/10/2022 13:00 - 19/10/2022 14:00,30209
19/10/2022 14:00 - 19/10/2022 15:00,29613
19/10/2022 15:00 - 19/10/2022 16:00,29023
19/10/2022 16:00 - 19/10/2022 17:00,28757
19/10/2022 17:00 - 19/10/2022 18:00,28712
19/10/2022 18:00 - 19/10/2022 19:00,28606
19/10/2022 19:00 - 19/10/2022 20:00,29627
19/10/2022 20:00 - 19/10/2022 21:00,31035
19/10/2022 21:00 - 19/10/2022 22:00,29785
19/10/2022 22:00 - 19/10/2022 23:00,26877
19/10/2022 23:00 - 20/10/2022 00:00,24708
20/10/2022 00:00 - 20/10/2022 01:00,23502
20/10/2022 01:00 - 20/10/2022 02:00,22328
20/10/2022 02:00 - 20/10/2022 03:00,21607
20/10/2022 03:00 - 20/10/2022 04:00,21115
20/10/2022 04:00 - 20/10/2022 05:00,21144
20/10/2022 05:00 - 20/10/2022 06:00,21790
20/10/2022 06:00 - 20/10/2022 07:00,24044
20/10/2022 07:00 - 20/10/2022 08:00,27252
20/10/2022 08:00 - 20/10/2022 09:00,29052
20/10/2022 09:00 - 20/10/2022 10:00,29555
20/10/2022 10:00 - 20/10/2022 11:00,29807
20/10/2022 11:00 - 20/10/2022 12:00,30126
20/10/2022 12:00 - 20/10/2022 13:00,30563
20/10/2022 13:00 - 20/10/2022 14:00,30616
20/10/2022 14:00 - 20/10/2022 15:00,30107
20/10/2022 15:00 - 20/10/2022 16:00,29432
20/10/2022 16:00 - 20/10/2022 17:00,28980
20/10/2022 17:00 - 20/10/2022 18:00,28767
20/10/2022 18:00 - 20/10/2022 19:00,28784
20/10/2022 19:00 - 20/10/2022 20:00,29752
20/10/2022 20:00 - 20/10/2022 21:00,31132
20/10/2022 21:00 - 20/10/2022 22:00,29836
20/10/2022 22:00 - 20/10/2022 23:00,26823
20/10/2022 23:00 - 21/10/2022 00:00,24633
21/10/2022 00:00 - 21/10/2022 01:00,23551
21/10/2022 01:00 - 21/10/2022 02:00,22558
21/10/2022 02:00 - 21/10/2022 03:00,21829
21/10/2022 03:00 - 21/10/2022 04:00,21366
21/10/2022 04:00 - 21/10/2022 05:00,21370
21/10/2022 05:00 - 21/10/2022 06:00,21901
21/10/2022 06:00 - 21/10/2022 07:00,24206
21/10/2022 07:00 - 21/10/2022 08:00,27385
21/10/2022 08:00 - 21/10/2022 09:00,28980
21/10/2022 09:00 - 21/10/2022 10:00,29252
21/10/2022 10:00 - 21/10/2022 11:00,29411
21/10/2022 11:00 - 21/10/2022 12:00,29398
21/10/2022 12:00 - 21/10/2022 13:00,29620
21/10/2022 13:00 - 21/10/2022 14:00,29641
21/10/2022 14:00 - 21/10/2022 15:00,29029
21/10/2022 15:00 - 21/10/2022 16:00,28332
21/10/2022 16:00 - 21/10/2022 17:00,27867
21/10/2022 17:00 - 21/10/2022 18:00,27685
21/10/2022 18:00 - 21/10/2022 19:00,27465
21/10/2022 19:00 - 21/10/2022 20:00,28502
21/10/2022 20:00 - 21/10/2022 21:00,29570
21/10/2022 21:00 - 21/10/2022 22:00,28385
21/10/2022 22:00 - 21/10/2022 23:00,25688
21/10/2022 23:00 - 22/10/2022 00:00,23741
22/10/2022 00:00 - 22/10/2022 01:00,22537
22/10/2022 01:00 - 22/10/2022 02:00,21574
22/10/2022 02:00 - 22/10/2022 03:00,20633
22/10/2022 03:00 - 22/10/2022 04:00,20118
22/10/2022 04:00 - 22/10/2022 05:00,19862
22/10/2022 05:00 - 22/10/2022 06:00,19704
22/10/2022 06:00 - 22/10/2022 07:00,20317
22/10/2022 07:00 - 22/10/2022 08:00,21351
22/10/2022 08:00 - 22/10/2022 09:00,22416
22/10/2022 09:00 - 22/10/2022 10:00,23746
22/10/2022 10:00 - 22/10/2022 11:00,24763
22/10/2022 11:00 - 22/10/2022 12:00,24811
22/10/2022 12:00 - 22/10/2022 13:00,24830
22/10/2022 13:00 - 22/10/2022 14:00,24943
22/10/2022 14:00 - 22/10/2022 15:00,24675
22/10/2022 15:00 - 22/10/2022 16:00,23785
22/10/2022 16:00 - 22/10/2022 17:00,23202
22/10/2022 17:00 - 22/10/2022 18:00,23199
22/10/2022 18:00 - 22/10/2022 19:00,23422
22/10/2022 19:00 - 22/10/2022 20:00,24596
22/10/2022 20:00 - 22/10/2022 21:00,25851
22/10/2022 21:00 - 22/10/2022 22:00,25419
22/10/2022 22:00 - 22/10/2022 23:00,23503
22/10/2022 23:00 - 23/10/2022 00:00,21795
23/10/2022 00:00 - 23/10/2022 01:00,20717
23/10/2022 01:00 - 23/10/2022 02:00,19749
23/10/2022 02:00 - 23/10/2022 03:00,18978
23/10/2022 03:00 - 23/10/2022 04:00,18563
23/10/2022 04:00 - 23/10/2022 05:00,18314
23/10/2022 05:00 - 23/10/2022 06:00,18217
23/10/2022 06:00 - 23/10/2022 07:00,18729
23/10/2022 07:00 - 23/10/2022 08:00,19377
23/10/2022 08:00 - 23/10/2022 09:00,19855
23/10/2022 09:00 - 23/10/2022 10:00,20928
23/10/2022 10:00 - 23/10/2022 11:00,22248
23/10/2022 11:00 - 23/10/2022 12:00,22816
23/10/2022 12:00 - 23/10/2022 13:00,23288
23/10/2022 13:00 - 23/10/2022 14:00,23643
23/10/2022 14:00 - 23/10/2022 15:00,23623
23/10/2022 15:00 - 23/10/2022 16:00,22413
23/10/2022 16:00 - 23/10/2022 17:00,21578
23/10/2022 17:00 - 23/10/2022 18:00,21609
23/10/2022 18:00 - 23/10/2022 19:00,22127
23/10/2022 19:00 - 23/10/2022 20:00,23867
23/10/2022 20:00 - 23/10/2022 21:00,25756
23/10/2022 21:00 - 23/10/2022 22:00,25493
23/10/2022 22:00 - 23/10/2022 23:00,23935
23/10/2022 23:00 - 24/10/2022 00:00,22119
24/10/2022 00:00 - 24/10/2022 01:00,20802
24/10/2022 01:00 - 24/10/2022 02:00,20008
24/10/2022 02:00 - 24/10/2022 03:00,19367
24/10/2022 03:00 - 24/10/2022 04:00,19091
24/10/2022 04:00 - 24/10/2022 05:00,19202
24/10/2022 05:00 - 24/10/2022 06:00,19925
24/10/2022 06:00 - 24/10/2022 07:00,22515
24/10/2022 07:00 - 24/10/2022 08:00,25896
24/10/2022 08:00 - 24/10/2022 09:00,27735
24/10/2022 09:00 - 24/10/2022 10:00,28079
24/10/2022 10:00 - 24/10/2022 11:00,28135
24/10/2022 11:00 - 24/10/2022 12:00,28136
24/10/2022 12:00 - 24/10/2022 13:00,28220
24/10/2022 13:00 - 24/10/2022 14:00,28160
24/10/2022 14:00 - 24/10/2022 15:00,27899
24/10/2022 15:00 - 24/10/2022 16:00,27395
24/10/2022 16:00 - 24/10/2022 17:00,27294
24/10/2022 17:00 - 24/10/2022 18:00,27424
24/10/2022 18:00 - 24/10/2022 19:00,27530
24/10/2022 19:00 - 24/10/2022 20:00,29048
24/10/2022 20:00 - 24/10/2022 21:00,30406
24/10/2022 21:00 - 24/10/2022 22:00,29135
24/10/2022 22:00 - 24/10/2022 23:00,26161
24/10/2022 23:00 - 25/10/2022 00:00,23836
25/10/2022 00:00 - 25/10/2022 01:00,22730
25/10/2022 01:00 - 25/10/2022 02:00,21720
25/10/2022 02:00 - 25/10/2022 03:00,20943
25/10/2022 03:00 - 25/10/2022 04:00,20610
25/10/2022 04:00 - 25/10/2022 05:00,20528
25/10/2022 05:00 - 25/10/2022 06:00,20996
25/10/2022 06:00 - 25/10/2022 07:00,23185
25/10/2022 07:00 - 25/10/2022 08:00,26538
25/10/2022 08:00 - 25/10/2022 09:00,28136
25/10/2022 09:00 - 25/10/2022 10:00,28403
25/10/2022 10:00 - 25/10/2022 11:00,28564
25/10/2022 11:00 - 25/10/2022 12:00,28606
25/10/2022 12:00 - 25/10/2022 13:00,28899
25/10/2022 13:00 - 25/10/2022 14:00,29107
25/10/2022 14:00 - 25/10/2022 15:00,28551
25/10/2022 15:00 - 25/10/2022 16:00,27925
25/10/2022 16:00 - 25/10/2022 17:00,27714
25/10/2022 17:00 - 25/10/2022 18:00,27969
25/10/2022 18:00 - 25/10/2022 19:00,28038
25/10/2022 19:00 - 25/10/2022 20:00,29484
25/10/2022 20:00 - 25/10/2022 21:00,30550
25/10/2022 21:00 - 25/10/2022 22:00,29519
25/10/2022 22:00 - 25/10/2022 23:00,26558
25/10/2022 23:00 - 26/10/2022 00:00,24103
26/10/2022 00:00 - 26/10/2022 01:00,23029
26/10/2022 01:00 - 26/10/2022 02:00,22043
26/10/2022 02:00 - 26/10/2022 03:00,21370
26/10/2022 03:00 - 26/10/2022 04:00,20956
26/10/2022 04:00 - 26/10/2022 05:00,20825
26/10/2022 05:00 - 26/10/2022 06:00,21372
26/10/2022 06:00 - 26/10/2022 07:00,23542
26/10/2022 07:00 - 26/10/2022 08:00,26854
26/10/2022 08:00 - 26/10/2022 09:00,28573
26/10/2022 09:00 - 26/10/2022 10:00,28838
26/10/2022 10:00 - 26/10/2022 11:00,28874
26/10/2022 11:00 - 26/10/2022 12:00,28864
26/10/2022 12:00 - 26/10/2022 13:00,29049
26/10/2022 13:00 - 26/10/2022 14:00,29073
26/10/2022 14:00 - 26/10/2022 15:00,28560
26/10/2022 15:00 - 26/10/2022 16:00,28084
26/10/2022 16:00 - 26/10/2022 17:00,28083
26/10/2022 17:00 - 26/10/2022 18:00,28088
26/10/2022 18:00 - 26/10/2022 19:00,28008
26/10/2022 19:00 - 26/10/2022 20:00,29679
26/10/2022 20:00 - 26/10/2022 21:00,30801
26/10/2022 21:00 - 26/10/2022 22:00,29390
26/10/2022 22:00 - 26/10/2022 23:00,26357
26/10/2022 23:00 - 27/10/2022 00:00,24158
27/10/2022 00:00 - 27/10/2022 01:00,22905
27/10/2022 01:00 - 27/10/2022 02:00,21870
27/10/2022 02:00 - 27/10/2022 03:00,21224
27/10/2022 03:00 - 27/10/2022 04:00,20836
27/10/2022 04:00 - 27/10/2022 05:00,20659
27/10/2022 05:00 - 27/10/2022 06:00,21134
27/10/2022 06:00 - 27/10/2022 07:00,23449
27/10/2022 07:00 - 27/10/2022 08:00,26735
27/10/2022 08:00 - 27/10/2022 09:00,28382
27/10/2022 09:00 - 27/10/2022 10:00,28621
27/10/2022 10:00 - 27/10/2022 11:00,28505
27/10/2022 11:00 - 27/10/2022 12:00,28433
27/10/2022 12:00 - 27/10/2022 13:00,28528
27/10/2022 13:00 - 27/10/2022 14:00,28707
27/10/2022 14:00 - 27/10/2022 15:00,28328
27/10/2022 15:00 - 27/10/2022 16:00,27735
27/10/2022 16:00 - 27/10/2022 17:00,27846
27/10/2022 17:00 - 27/10/2022 18:00,27891
27/10/2022 18:00 - 27/10/2022 19:00,27872
27/10/2022 19:00 - 27/10/2022 20:00,29273
27/10/2022 20:00 - 27/10/2022 21:00,30441
27/10/2022 21:00 - 27/10/2022 22:00,29347
27/10/2022 22:00 - 27/10/2022 23:00,26436
27/10/2022 23:00 - 28/10/2022 00:00,24110
28/10/2022 00:00 - 28/10/2022 01:00,22833
28/10/2022 01:00 - 28/10/2022 02:00,21753
28/10/2022 02:00 - 28/10/2022 03:00,21046
28/10/2022 03:00 - 28/10/2022 04:00,20738
28/10/2022 04:00 - 28/10/2022 05:00,20523
28/10/2022 05:00 - 28/10/2022 06:00,21094
28/10/2022 06:00 - 28/10/2022 07:00,23396
28/10/2022 07:00 - 28/10/2022 08:00,26601
28/10/2022 08:00 - 28/10/2022 09:00,28206
28/10/2022 09:00 - 28/10/2022 10:00,28226
28/10/2022 10:00 - 28/10/2022 11:00,28183
28/10/2022 11:00 - 28/10/2022 12:00,28275
28/10/2022 12:00 - 28/10/2022 13:00,28376
28/10/2022 13:00 - 28/10/2022 14:00,28455
28/10/2022 14:00 - 28/10/2022 15:00,28006
28/10/2022 15:00 - 28/10/2022 16:00,27348
28/10/2022 16:00 - 28/10/2022 17:00,27123
28/10/2022 17:00 - 28/10/2022 18:00,27103
28/10/2022 18:00 - 28/10/2022 19:00,27013
28/10/2022 19:00 - 28/10/2022 20:00,28312
28/10/2022 20:00 - 28/10/2022 21:00,29003
28/10/2022 21:00 - 28/10/2022 22:00,27880
28/10/2022 22:00 - 28/10/2022 23:00,25287
28/10/2022 23:00 - 29/10/2022 00:00,23438
29/10/2022 00:00 - 29/10/2022 01:00,22277
29/10/2022 01:00 - 29/10/2022 02:00,21090
29/10/2022 02:00 - 29/10/2022 03:00,20263
29/10/2022 03:00 - 29/10/2022 04:00,19734
29/10/2022 04:00 - 29/10/2022 05:00,19492
29/10/2022 05:00 - 29/10/2022 06:00,19324
29/10/2022 06:00 - 29/10/2022 07:00,20030
29/10/2022 07:00 - 29/10/2022 08:00,21065
